bus_id,date,departure_time,arrival_time
40,2025-09-26,13:00:00,15:29:00
40,2025-09-27,13:00:00,15:29:00
40,2025-09-28,13:00:00,15:29:00
40,2025-09-29,13:00:00,15:29:00
41,2025-09-23,23:30:00,06:37:00
41,2025-09-24,23:30:00,06:37:00
41,2025-09-25,23:30:00,06:37:00
41,2025-09-26,23:30:00,06:37:00
41,2025-09-27,23:30:00,06:37:00
41,2025-09-28,23:30:00,06:37:00
41,2025-09-29,23:30:00,06:37:00
42,2025-09-23,06:30:00,17:25:00
42,2025-09-24,06:30:00,17:25:00
42,2025-09-25,06:30:00,17:25:00
42,2025-09-27,06:30:00,17:25:00
42,2025-09-29,06:30:00,17:25:00
43,2025-09-23,22:30:00,03:03:00
43,2025-09-24,22:30:00,03:03:00
43,2025-09-25,22:30:00,03:03:00
43,2025-09-26,22:30:00,03:03:00
43,2025-09-27,22:30:00,03:03:00
43,2025-09-28,22:30:00,03:03:00
43,2025-09-29,22:30:00,03:03:00
44,2025-09-24,12:00:00,14:28:00
44,2025-09-25,12:00:00,14:28:00
44,2025-09-26,12:00:00,14:28:00
44,2025-09-28,12:00:00,14:28:00
44,2025-09-29,12:00:00,14:28:00
45,2025-09-24,20:45:00,05:53:00
45,2025-09-26,20:45:00,05:53:00
45,2025-09-27,20:45:00,05:53:00
45,2025-09-28,20:45:00,05:53:00
46,2025-09-23,15:15:00,17:53:00
46,2025-09-24,15:15:00,17:53:00
46,2025-09-25,15:15:00,17:53:00
46,2025-09-26,15:15:00,17:53:00
46,2025-09-27,15:15:00,17:53:00
46,2025-09-28,15:15:00,17:53:00
46,2025-09-29,15:15:00,17:53:00
47,2025-09-23,22:30:00,02:46:00
47,2025-09-24,22:30:00,02:46:00
47,2025-09-25,22:30:00,02:46:00
47,2025-09-26,22:30:00,02:46:00
47,2025-09-27,22:30:00,02:46:00
47,2025-09-28,22:30:00,02:46:00
47,2025-09-29,22:30:00,02:46:00
48,2025-09-23,19:00:00,23:17:00
48,2025-09-25,19:00:00,23:17:00
48,2025-09-26,19:00:00,23:17:00
48,2025-09-27,19:00:00,23:17:00
48,2025-09-28,19:00:00,23:17:00
48,2025-09-29,19:00:00,23:17:00
